date,sku_id,actual_demand,predicted_demand
2024-11-01,SKU_1,15,10.169209406109545
2024-11-02,SKU_1,20,12.463214395028839
2024-11-03,SKU_1,23,10.615627488951526
2024-11-04,SKU_1,12,10.610371470847914
2024-11-05,SKU_1,6,10.743889831647772
2024-11-06,SKU_1,16,9.594910073257996
2024-11-07,SKU_1,13,10.122021787041449
2024-11-08,SKU_1,21,10.053776695114491
2024-11-09,SKU_1,23,12.985769604479627
2024-11-10,SKU_1,19,10.622470884292206
2024-11-11,SKU_1,20,10.801011891781563
2024-11-12,SKU_1,7,10.678322493332498
2024-11-13,SKU_1,15,10.519974533335988
2024-11-14,SKU_1,15,10.38816014036652
2024-11-15,SKU_1,15,10.455740593727148
2024-11-16,SKU_1,17,10.556280240528388
2024-11-17,SKU_1,17,10.84165557950448
2024-11-18,SKU_1,14,11.154446128558046
2024-11-19,SKU_1,21,10.862980079749535
2024-11-20,SKU_1,6,14.727766540314615
2024-11-21,SKU_1,7,11.425160740551382
2024-11-22,SKU_1,10,10.984251928258223
2024-11-23,SKU_1,22,11.049061088611053
2024-11-24,SKU_1,19,14.32807455160058
2024-11-25,SKU_1,13,12.135172878298233
2024-11-26,SKU_1,20,11.263372263373256
2024-11-27,SKU_1,19,10.977130162782812
2024-11-28,SKU_1,12,11.537313509550287
2024-11-29,SKU_1,17,11.668006335721618
2024-11-30,SKU_1,4,11.930311559417166
2024-12-01,SKU_1,26,11.727047726121286
2024-12-02,SKU_1,13,12.246582009393892
2024-12-03,SKU_1,18,12.017534515321744
2024-12-04,SKU_1,17,11.584737218620916
2024-12-05,SKU_1,13,11.527042191452962
2024-12-06,SKU_1,19,11.808540281547732
2024-12-07,SKU_1,13,12.059643373984047
2024-12-08,SKU_1,13,12.603413900811397
2024-12-09,SKU_1,26,11.915486765016281
2024-12-10,SKU_1,27,15.55517721558231
2024-12-11,SKU_1,6,12.582747470146407
2024-12-12,SKU_1,12,11.777564483732556
2024-12-13,SKU_1,20,11.874907720988515
2024-12-14,SKU_1,16,12.06243007270703
2024-12-15,SKU_1,17,12.371746838674042
2024-12-16,SKU_1,22,13.097164749874306
2024-12-17,SKU_1,18,11.935993559123485
2024-12-18,SKU_1,12,11.852699790256759
2024-12-19,SKU_1,13,12.173436258019285
2024-12-20,SKU_1,17,11.680747426474039
2024-12-21,SKU_1,17,12.064052616821764
2024-12-22,SKU_1,10,12.471927867145673
2024-12-23,SKU_1,22,12.689782047538491
2024-12-24,SKU_1,18,12.559109961632794
2024-12-25,SKU_1,24,12.408838211544474
2024-12-26,SKU_1,11,12.850176017542024
2024-12-27,SKU_1,19,12.590892845014912
2024-12-28,SKU_1,16,12.639407378944505
2024-12-29,SKU_1,11,12.57511961490044
2024-12-30,SKU_1,23,12.84256775226302
2024-11-01,SKU_10,12,9.723528024802695
2024-11-02,SKU_10,9,9.886176809384372
2024-11-03,SKU_10,12,9.78760582736422
2024-11-04,SKU_10,15,12.36890218243133
2024-11-05,SKU_10,23,10.051390191545936
2024-11-06,SKU_10,18,10.161612463741449
2024-11-07,SKU_10,21,10.113551759146503
2024-11-08,SKU_10,12,10.754649448130218
2024-11-09,SKU_10,17,10.97389733722757
2024-11-10,SKU_10,6,11.026075365871698
2024-11-11,SKU_10,12,11.122998113958138
2024-11-12,SKU_10,21,10.548145733480021
2024-11-13,SKU_10,9,13.505241021559254
2024-11-14,SKU_10,7,10.67259588313486
2024-11-15,SKU_10,7,10.42571954642471
2024-11-16,SKU_10,5,10.338225657301702
2024-11-17,SKU_10,5,10.179192131740946
2024-11-18,SKU_10,5,10.224946869687006
2024-11-19,SKU_10,17,10.153840965287266
2024-11-20,SKU_10,10,10.297993829166568
2024-11-21,SKU_10,19,10.567430864663034
2024-11-22,SKU_10,15,10.347907270991467
2024-11-23,SKU_10,17,9.67911223043654
2024-11-24,SKU_10,14,9.827068501151082
2024-11-25,SKU_10,13,10.068784815603468
2024-11-26,SKU_10,7,10.465023767795275
2024-11-27,SKU_10,12,9.964295793502624
2024-11-28,SKU_10,22,10.238096287834457
2024-11-29,SKU_10,10,10.387289288799543
2024-11-30,SKU_10,5,9.983119076201957
2024-12-01,SKU_10,20,9.924101021593817
2024-12-02,SKU_10,26,12.378113049195463
2024-12-03,SKU_10,22,13.263759846458662
2024-12-04,SKU_10,16,10.876537836173481
2024-12-05,SKU_10,15,11.295977282526428
2024-12-06,SKU_10,15,11.009820479354536
2024-12-07,SKU_10,10,11.096394969826386
2024-12-08,SKU_10,18,10.835750958795726
2024-12-09,SKU_10,6,10.925659424554784
2024-12-10,SKU_10,13,10.629412732912053
2024-12-11,SKU_10,18,10.337014976437954
2024-12-12,SKU_10,12,10.423272697903707
2024-12-13,SKU_10,17,10.529627312960631
2024-12-14,SKU_10,18,13.064642839326389
2024-12-15,SKU_10,23,10.706536235621677
2024-12-16,SKU_10,15,11.174207499769354
2024-12-17,SKU_10,16,11.14537621636876
2024-12-18,SKU_10,18,11.515700746944637
2024-12-19,SKU_10,11,11.68267387708008
2024-12-20,SKU_10,20,11.587427363308231
2024-12-21,SKU_10,16,11.839178574314602
2024-12-22,SKU_10,12,11.589107575153589
2024-12-23,SKU_10,17,11.705534214129047
2024-12-24,SKU_10,16,11.803661414946099
2024-12-25,SKU_10,28,14.765966106350259
2024-12-26,SKU_10,17,12.282090577129429
2024-12-27,SKU_10,16,12.632548385130528
2024-12-28,SKU_10,16,12.970344429183381
2024-12-29,SKU_10,24,12.570714334487622
2024-12-30,SKU_10,19,13.10692934076677
2024-11-01,SKU_11,15,9.973184485021186
2024-11-02,SKU_11,4,9.858537429933582
2024-11-03,SKU_11,5,10.082348874605177
2024-11-04,SKU_11,15,10.143716153763537
2024-11-05,SKU_11,11,9.98376701359069
2024-11-06,SKU_11,17,9.918040248907435
2024-11-07,SKU_11,8,9.962850610856432
2024-11-08,SKU_11,9,10.072407885966626
2024-11-09,SKU_11,20,9.86121438438478
2024-11-10,SKU_11,5,10.103745094707488
2024-11-11,SKU_11,9,10.171249662311764
2024-11-12,SKU_11,10,10.371583536109503
2024-11-13,SKU_11,9,10.189543906895965
2024-11-14,SKU_11,19,10.503941674098819
2024-11-15,SKU_11,11,9.969653901734342
2024-11-16,SKU_11,7,9.7317089302037
2024-11-17,SKU_11,19,9.55894505570707
2024-11-18,SKU_11,18,9.728122218079324
2024-11-19,SKU_11,13,9.865051689682113
2024-11-20,SKU_11,10,9.707232720628676
2024-11-21,SKU_11,10,9.905286234116948
2024-11-22,SKU_11,6,9.832309297849191
2024-11-23,SKU_11,17,9.80388096626647
2024-11-24,SKU_11,8,9.770569344308486
2024-11-25,SKU_11,14,12.174812426136926
2024-11-26,SKU_11,18,9.714562533189937
2024-11-27,SKU_11,14,9.769941121240931
2024-11-28,SKU_11,16,9.895707460672524
2024-11-29,SKU_11,14,9.708018161085434
2024-11-30,SKU_11,21,10.128104485227734
2024-12-01,SKU_11,6,10.28593700766139
2024-12-02,SKU_11,20,12.871114168876888
2024-12-03,SKU_11,13,10.537596674750356
2024-12-04,SKU_11,19,10.443982930062782
2024-12-05,SKU_11,13,10.434026445697063
2024-12-06,SKU_11,15,10.504994918375306
2024-12-07,SKU_11,19,10.419227921071917
2024-12-08,SKU_11,13,10.630459256136888
2024-12-09,SKU_11,8,11.140574197520865
2024-12-10,SKU_11,24,10.522534220939386
2024-12-11,SKU_11,18,10.875330006037823
2024-12-12,SKU_11,18,11.483856345675207
2024-12-13,SKU_11,20,14.050114791371055
2024-12-14,SKU_11,17,11.359308323445193
2024-12-15,SKU_11,19,11.234536058704183
2024-12-16,SKU_11,18,11.653450943165758
2024-12-17,SKU_11,14,11.96877154663688
2024-12-18,SKU_11,21,11.913618943831317
2024-12-19,SKU_11,24,11.96544146112951
2024-12-20,SKU_11,18,12.01169455951263
2024-12-21,SKU_11,20,12.215912630210223
2024-12-22,SKU_11,24,12.596469185549402
2024-12-23,SKU_11,44,16.789489209945565
2024-12-24,SKU_11,26,14.103502651347448
2024-12-25,SKU_11,21,14.436522572254306
2024-12-26,SKU_11,17,14.517767556686758
2024-12-27,SKU_11,19,14.403459364459614
2024-12-28,SKU_11,14,14.314390548974187
2024-12-29,SKU_11,20,14.520613002399468
2024-12-30,SKU_11,16,15.322970973231975
2024-11-01,SKU_12,15,10.126235431761572
2024-11-02,SKU_12,10,12.098420755668414
2024-11-03,SKU_12,8,9.995224220766804
2024-11-04,SKU_12,21,10.124086765691219
2024-11-05,SKU_12,10,10.02063322833459
2024-11-06,SKU_12,6,10.054343159178245
2024-11-07,SKU_12,6,10.156987399572904
2024-11-08,SKU_12,17,10.04983645267903
2024-11-09,SKU_12,15,9.993222123711565
2024-11-10,SKU_12,16,9.99779309381358
2024-11-11,SKU_12,14,12.203313441947396
2024-11-12,SKU_12,5,10.325090158369104
2024-11-13,SKU_12,13,10.440261319014315
2024-11-14,SKU_12,12,10.630443144472503
2024-11-15,SKU_12,13,9.942492212766568
2024-11-16,SKU_12,11,9.848574269618155
2024-11-17,SKU_12,15,12.021048163000568
2024-11-18,SKU_12,23,9.703053520683223
2024-11-19,SKU_12,6,9.807575786583692
2024-11-20,SKU_12,10,9.90170514107075
2024-11-21,SKU_12,32,12.425385625692934
2024-11-22,SKU_12,13,10.646108291934663
2024-11-23,SKU_12,12,10.94059171517902
2024-11-24,SKU_12,13,10.850986029737072
2024-11-25,SKU_12,9,13.264262167404912
2024-11-26,SKU_12,6,10.512872570884594
2024-11-27,SKU_12,16,10.580525233863451
2024-11-28,SKU_12,9,10.966665118312266
2024-11-29,SKU_12,20,10.504761611194
2024-11-30,SKU_12,12,10.28185102455171
2024-12-01,SKU_12,19,10.793222994664555
2024-12-02,SKU_12,20,11.04818234368266
2024-12-03,SKU_12,10,10.419282804946354
2024-12-04,SKU_12,11,10.931575685267516
2024-12-05,SKU_12,7,10.558913177527135
2024-12-06,SKU_12,20,10.483787194308587
2024-12-07,SKU_12,6,12.940449185203125
2024-12-08,SKU_12,20,10.569435922787097
2024-12-09,SKU_12,11,13.034752542849695
2024-12-10,SKU_12,26,10.68481202648891
2024-12-11,SKU_12,20,10.74317924007427
2024-12-12,SKU_12,30,11.000383594585157
2024-12-13,SKU_12,20,11.644829831717265
2024-12-14,SKU_12,14,15.251649482343389
2024-12-15,SKU_12,19,11.92516882242751
2024-12-16,SKU_12,15,12.004371583862307
2024-12-17,SKU_12,15,12.547244690004039
2024-12-18,SKU_12,22,11.82921461815246
2024-12-19,SKU_12,24,11.711204182590752
2024-12-20,SKU_12,22,12.324322124419984
2024-12-21,SKU_12,17,12.959065477741094
2024-12-22,SKU_12,21,12.338299437929026
2024-12-23,SKU_12,17,12.657000856954099
2024-12-24,SKU_12,19,12.989535362363789
2024-12-25,SKU_12,18,13.004779217858264
2024-12-26,SKU_12,27,13.072748561853667
2024-12-27,SKU_12,21,13.446766104351646
2024-12-28,SKU_12,37,16.77402777779231
2024-12-29,SKU_12,15,14.055940137802803
2024-12-30,SKU_12,30,13.91345148255592
2024-11-01,SKU_13,18,10.035876693145015
2024-11-02,SKU_13,10,9.769248510004225
2024-11-03,SKU_13,7,10.030976433325531
2024-11-04,SKU_13,7,12.164522521375213
2024-11-05,SKU_13,24,10.208350502677096
2024-11-06,SKU_13,12,9.962070174300079
2024-11-07,SKU_13,6,10.093761429343811
2024-11-08,SKU_13,7,10.096321085514209
2024-11-09,SKU_13,15,10.008508002017376
2024-11-10,SKU_13,11,10.160511875593595
2024-11-11,SKU_13,9,10.302394061485977
2024-11-12,SKU_13,17,10.590232130379828
2024-11-13,SKU_13,14,10.7673894669744
2024-11-14,SKU_13,9,11.306684470768237
2024-11-15,SKU_13,1,9.524157835834057
2024-11-16,SKU_13,20,9.403528036889888
2024-11-17,SKU_13,7,9.483597885262311
2024-11-18,SKU_13,12,9.830759906289913
2024-11-19,SKU_13,16,9.719852593422452
2024-11-20,SKU_13,16,9.745979976961713
2024-11-21,SKU_13,17,9.748031262831432
2024-11-22,SKU_13,18,9.879526099634873
2024-11-23,SKU_13,10,10.256958205745892
2024-11-24,SKU_13,10,9.81825394360701
2024-11-25,SKU_13,5,10.206436499848383
2024-11-26,SKU_13,16,9.957713692442576
2024-11-27,SKU_13,16,10.045528088920081
2024-11-28,SKU_13,10,9.965057590934737
2024-11-29,SKU_13,16,9.945219918768458
2024-11-30,SKU_13,19,9.739871825393976
2024-12-01,SKU_13,14,9.910140341744333
2024-12-02,SKU_13,15,9.999324994911156
2024-12-03,SKU_13,12,10.376531920377714
2024-12-04,SKU_13,11,10.358807521168377
2024-12-05,SKU_13,10,10.294746661445206
2024-12-06,SKU_13,32,12.30126718190673
2024-12-07,SKU_13,22,10.315030620612053
2024-12-08,SKU_13,22,10.732623948114014
2024-12-09,SKU_13,21,11.304648251045041
2024-12-10,SKU_13,16,11.658851783584552
2024-12-11,SKU_13,3,11.555901534650694
2024-12-12,SKU_13,19,11.722636931985885
2024-12-13,SKU_13,21,11.463679083894217
2024-12-14,SKU_13,20,11.592969776732152
2024-12-15,SKU_13,26,12.33471041984282
2024-12-16,SKU_13,18,16.77681706500127
2024-12-17,SKU_13,17,11.883875622661723
2024-12-18,SKU_13,15,12.065964243512052
2024-12-19,SKU_13,12,12.63372052550093
2024-12-20,SKU_13,21,12.428801367120673
2024-12-21,SKU_13,11,12.650130703860695
2024-12-22,SKU_13,13,12.205558136781296
2024-12-23,SKU_13,21,12.042739613284532
2024-12-24,SKU_13,15,12.500110381881255
2024-12-25,SKU_13,12,12.475620856950025
2024-12-26,SKU_13,29,12.589191262709809
2024-12-27,SKU_13,19,13.002456995143195
2024-12-28,SKU_13,28,12.666999089989556
2024-12-29,SKU_13,11,13.046620190066466
2024-12-30,SKU_13,25,13.369515743864582
2024-11-01,SKU_14,5,9.7974719909605
2024-11-02,SKU_14,8,9.907967670236456
2024-11-03,SKU_14,10,9.791344626168025
2024-11-04,SKU_14,16,9.893944734847288
2024-11-05,SKU_14,13,9.736293226438207
2024-11-06,SKU_14,9,11.927432536762199
2024-11-07,SKU_14,14,9.919965724508572
2024-11-08,SKU_14,7,9.757520478940556
2024-11-09,SKU_14,7,9.941802826009452
2024-11-10,SKU_14,15,9.876862951391796
2024-11-11,SKU_14,18,9.981527246952027
2024-11-12,SKU_14,12,9.94665399524914
2024-11-13,SKU_14,7,9.95835267446048
2024-11-14,SKU_14,6,10.123507646465171
2024-11-15,SKU_14,19,12.09995054967395
2024-11-16,SKU_14,18,9.787892446328653
2024-11-17,SKU_14,19,9.978279474842925
2024-11-18,SKU_14,11,12.423935993071533
2024-11-19,SKU_14,10,10.001674076486244
2024-11-20,SKU_14,22,12.125261234151033
2024-11-21,SKU_14,12,10.211775943316118
2024-11-22,SKU_14,19,10.541958498139195
2024-11-23,SKU_14,15,10.546487750461937
2024-11-24,SKU_14,8,10.913003067900602
2024-11-25,SKU_14,13,10.883923471791249
2024-11-26,SKU_14,14,9.855130361966234
2024-11-27,SKU_14,15,10.18103613200913
2024-11-28,SKU_14,16,9.84996389441638
2024-11-29,SKU_14,14,10.31574408724202
2024-11-30,SKU_14,13,9.912252591397566
2024-12-01,SKU_14,22,9.848132208080168
2024-12-02,SKU_14,19,10.458665242509207
2024-12-03,SKU_14,17,10.726603564746407
2024-12-04,SKU_14,16,10.91163135866547
2024-12-05,SKU_14,11,10.846498169273312
2024-12-06,SKU_14,15,10.914169167740573
2024-12-07,SKU_14,17,11.181315934978667
2024-12-08,SKU_14,16,11.168939416600685
2024-12-09,SKU_14,18,11.210671839570127
2024-12-10,SKU_14,15,11.922177096111643
2024-12-11,SKU_14,19,14.8553642186363
2024-12-12,SKU_14,25,11.732980954508841
2024-12-13,SKU_14,17,11.948985964589145
2024-12-14,SKU_14,28,12.23240709697123
2024-12-15,SKU_14,11,13.03429485418647
2024-12-16,SKU_14,19,12.856290293077269
2024-12-17,SKU_14,18,13.060746350811192
2024-12-18,SKU_14,23,13.48317430754864
2024-12-19,SKU_14,13,12.667992907945916
2024-12-20,SKU_14,16,12.604702114512508
2024-12-21,SKU_14,22,12.516299701047286
2024-12-22,SKU_14,18,12.663738044786957
2024-12-23,SKU_14,16,12.733870339838017
2024-12-24,SKU_14,19,12.562297209398523
2024-12-25,SKU_14,10,12.811891541057461
2024-12-26,SKU_14,18,12.703412523583829
2024-12-27,SKU_14,19,16.004589958104308
2024-12-28,SKU_14,17,12.9224322362267
2024-12-29,SKU_14,23,12.736965796652992
2024-12-30,SKU_14,20,12.985668488532209
2024-11-01,SKU_15,12,9.51792504048322
2024-11-02,SKU_15,12,9.508561580239084
2024-11-03,SKU_15,11,9.651430101421768
2024-11-04,SKU_15,7,12.32240805121432
2024-11-05,SKU_15,16,10.012637438344928
2024-11-06,SKU_15,19,9.816607136884455
2024-11-07,SKU_15,6,12.756068638264555
2024-11-08,SKU_15,18,10.055742966604868
2024-11-09,SKU_15,6,11.947373866406366
2024-11-10,SKU_15,17,9.817950380230187
2024-11-11,SKU_15,12,9.814492690100291
2024-11-12,SKU_15,11,9.991105499142222
2024-11-13,SKU_15,6,9.849090743929109
2024-11-14,SKU_15,12,9.913532014445911
2024-11-15,SKU_15,18,10.06138631238644
2024-11-16,SKU_15,8,10.056044607069795
2024-11-17,SKU_15,13,10.186774110681323
2024-11-18,SKU_15,16,10.1260308442798
2024-11-19,SKU_15,6,10.294990667271747
2024-11-20,SKU_15,14,11.208745568006817
2024-11-21,SKU_15,14,9.554583615686289
2024-11-22,SKU_15,13,9.69286042161398
2024-11-23,SKU_15,19,9.708073605822886
2024-11-24,SKU_15,15,9.743215889491786
2024-11-25,SKU_15,7,9.877119372866428
2024-11-26,SKU_15,8,10.032392002592845
2024-11-27,SKU_15,7,9.796313956936205
